drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Somatropin (rbe) 5.3mg powder and solvent for solution for injection pre-filled disposable devices,1,pre-filled disposable injection,9215,18289011000001106,18273911000001102
Part VIIIA Category C,Somatropin (rbe) 5mg/1.5ml solution for injection cartridges,5,cartridge,36874,12816811000001108,12795011000001109
Part VIIIA Category C,Somatropin (rbe) 600microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,7303,35930311000001100,4897211000001104
Part VIIIA Category C,Somatropin (rbe) 800microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,9737,35930511000001106,4941211000001107
Part VIIIA Category C,Somatropin (rmc) 12mg/1.5ml solution for injection cartridges,1,cartridge,27816,18671511000001108,18668511000001109
Part VIIIA Category C,Somatropin (rmc) 20mg/2.5ml solution for injection cartridges,1,cartridge,46360,18671611000001107,18669411000001102
Part VIIIA Category C,Somatropin (rmc) 6mg/1.03ml solution for injection cartridges,1,cartridge,13908,18671711000001103,18667911000001103
Part VIIIA Category A,Sotalol 160mg tablets,28,tablet,792,42382411000001107,1016511000001109
Part VIIIA Category M,Sotalol 40mg tablets,28,tablet,86,42382611000001105,1283411000001105
Part VIIIA Category M,Sotalol 80mg tablets,28,tablet,116,42382711000001101,1197911000001105
Part VIIIA Category C,Soya oil 82.95% / Lauromacrogols 15% bath oil,500,ml,666,39713411000001107,3311811000001105
Part VIIIA Category C,Soya oil 84.75% bath oil,500,ml,538,39735711000001109,3309111000001101
Part VIIIA Category M,Spironolactone 100mg tablets,28,tablet,217,42216411000001104,1043911000001101
Part VIIIA Category A,Spironolactone 12.5mg tablets,28,tablet,2716,39356011000001101,39297711000001100
Part VIIIA Category M,Spironolactone 25mg tablets,28,tablet,107,42216511000001100,1042111000001105
Part VIIIA Category M,Spironolactone 50mg tablets,28,tablet,242,42216611000001101,951511000001102
Part VIIIA Category C,Stiripentol 250mg capsules,60,capsule,28400,13411111000001108,13402811000001108
Part VIIIA Category C,Stiripentol 250mg oral powder sachets,60,sachet,28400,13411211000001102,13403111000001107
Part VIIIA Category C,Stiripentol 500mg capsules,60,capsule,49300,13411311000001105,13403511000001103
Part VIIIA Category C,Stiripentol 500mg oral powder sachets,60,sachet,49300,13411411000001103,13404111000001109
Part VIIIA Category C,Sucralfate 1g/5ml oral suspension sugar free,200,ml,28848,42359011000001100,37444911000001107
Part VIIIA Category C,Sucroferric oxyhydroxide (iron 500mg) chewable tablets,90,tablet,17900,28423311000001102,28392211000001103
Part VIIIA Category C,Sulfadiazine 500mg tablets,56,tablet,39542,41955311000001106,4103911000001105
Part VIIIA Category C,Sulfadiazine silver 1% cream,50,gram,385,15374811000001105,3445211000001109
Part VIIIA Category C,Sulfadiazine silver 1% cream,250,gram,1032,15374811000001105,3445311000001101
Part VIIIA Category C,Sulfadiazine silver 1% cream,500,gram,1827,15374811000001105,3445411000001108
Part VIIIA Category C,Sulfasalazine 250mg/5ml oral suspension sugar free,500,ml,15141,16247411000001106,16223811000001104
Part VIIIA Category M,Sulfasalazine 500mg gastro-resistant tablets,112,tablet,1461,42298111000001107,1076211000001102
Part VIIIA Category C,Sulfasalazine 500mg suppositories,10,suppository,330,42359111000001104,1130211000001109
Part VIIIA Category M,Sulfasalazine 500mg tablets,112,tablet,482,42298211000001101,1146811000001108
Part VIIIA Category M,Sulpiride 200mg tablets,30,tablet,281,42279411000001104,1305711000001109
Part VIIIA Category C,Sulpiride 200mg/5ml oral solution sugar free,150,ml,9364,35931111000001108,1306311000001100
Part VIIIA Category A,Sulpiride 400mg tablets,30,tablet,1188,42279611000001101,976711000001104
Part VIIIA Category M,Sumatriptan 100mg tablets,6,tablet,101,42111811000001105,1260811000001103
Part VIIIA Category C,Sumatriptan 10mg/0.1ml nasal spray unit dose,2,unit dose,1416,4792911000001109,4789111000001101
Part VIIIA Category C,Sumatriptan 20mg/0.1ml nasal spray unit dose,6,unit dose,4247,39714611000001108,3488711000001102
Part VIIIA Category C,Sumatriptan 3mg/0.5ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,3950,38932211000001104,38843911000001105
Part VIIIA Category M,Sumatriptan 50mg tablets,6,tablet,81,42111911000001100,968611000001100
Part VIIIA Category A,Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,6829,19281611000001103,19277311000001108
Part VIIIA Category C,Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device,2,pre-filled disposable injection,5096,11139411000001102,4370111000001100
Part VIIIA Category C,Sumatriptan 6mg/0.5ml solution for injection syringe refill,2,pre-filled disposable injection,4849,11139511000001103,1306111000001102
Part VIIIA Category C,Surgical spirit,200,ml,189,14608911000001100,1170311000001103
Part VIIIA Category C,Tacalcitol 4micrograms/g ointment,100,gram,3086,41906011000001105,1145411000001102
Part VIIIA Category C,Tacrolimus 0.03% ointment,30,gram,2333,41770511000001100,3382511000001102
Part VIIIA Category C,Tacrolimus 0.03% ointment,60,gram,4255,41770511000001100,3382611000001103
Part VIIIA Category C,Tacrolimus 0.1% ointment,30,gram,2592,41770611000001101,3384411000001108
Part VIIIA Category C,Tacrolimus 0.1% ointment,60,gram,4728,41770611000001101,3384611000001106
Part VIIIA Category C,Tacrolimus 1mg capsules,50,capsule,8028,41770711000001105,1272511000001107
Part VIIIA Category C,Tacrolimus 1mg granules for oral suspension sachets sugar free,50,sachet,35665,16658611000001108,16658711000001104
Part VIIIA Category C,Tacrolimus 1mg modified-release capsules,50,capsule,7159,11649511000001103,11619411000001105
Part VIIIA Category C,Tacrolimus 1mg modified-release capsules,100,capsule,14317,11649511000001103,11619511000001109
Part VIIIA Category C,Tacrolimus 1mg modified-release tablets,30,tablet,5910,28808811000001101,28791711000001104
Part VIIIA Category C,Tacrolimus 200microgram granules for oral suspension sachets sugar free,50,sachet,7130,16658211000001106,16658311000001103
Part VIIIA Category C,Tacrolimus 2mg capsules,50,capsule,11100,28947611000001104,28800811000001104
Part VIIIA Category C,Tacrolimus 3mg modified-release capsules,50,capsule,21476,15614511000001109,15603711000001103
Part VIIIA Category C,Tacrolimus 4mg modified-release tablets,30,tablet,23640,28808911000001106,28792311000001107
Part VIIIA Category C,Tacrolimus 500microgram capsules,50,capsule,6188,41770811000001102,1099511000001100
Part VIIIA Category C,Tacrolimus 500microgram modified-release capsules,50,capsule,3579,11649611000001104,11619111000001100
Part VIIIA Category C,Tacrolimus 5mg capsules,50,capsule,29658,41770911000001107,987411000001104
Part VIIIA Category C,Tacrolimus 5mg modified-release capsules,50,capsule,26692,11649711000001108,11619911000001102
Part VIIIA Category C,Tacrolimus 750microgram capsules,50,capsule,5175,28947711000001108,28800511000001102
Part VIIIA Category C,Tacrolimus 750microgram modified-release tablets,30,tablet,4433,28809011000001102,28792011000001109
Part VIIIA Category M,Tadalafil 10mg tablets,4,tablet,99,42090011000001102,4105811000001101
Part VIIIA Category A,Tadalafil 2.5mg tablets,28,tablet,1798,15098011000001101,15001111000001105
Part VIIIA Category M,Tadalafil 20mg tablets,4,tablet,115,42090111000001101,4106111000001102
Part VIIIA Category M,Tadalafil 5mg tablets,28,tablet,464,42090211000001107,15001611000001102
Part VIIIA Category C,Tafluprost 15micrograms/ml / Timolol 5mg/ml eye drops 0.3ml unit dose preservative free,30,unit dose,1450,29922111000001106,29886911000001106
Part VIIIA Category C,Tafluprost 15micrograms/ml eye drops,3,ml,1139,42196611000001103,37720311000001109
Part VIIIA Category C,Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free,30,unit dose,1220,15915911000001102,15868811000001106
Part VIIIA Category A,Tamoxifen 10mg tablets,30,tablet,485,39704411000001107,1103611000001105
Part VIIIA Category C,Tamoxifen 10mg/5ml oral solution sugar free,150,ml,12108,35914711000001101,1008311000001102
Part VIIIA Category M,Tamoxifen 20mg tablets,30,tablet,171,39704511000001106,1300011000001101
Part VIIIA Category C,Tamoxifen 40mg tablets,30,tablet,9893,39704611000001105,1100311000001106
Part VIIIA Category M,Tamsulosin 400microgram / Dutasteride 500microgram capsules,30,capsule,466,17181511000001105,17177011000001102
Part VIIIA Category M,Tamsulosin 400microgram modified-release capsules,30,capsule,111,38754011000001109,1215311000001104
Part VIIIA Category C,Tamsulosin 400microgram modified-release tablets,30,tablet,1047,9484411000001101,9483011000001108
Part VIIIA Category C,Tapentadol 100mg modified-release capsules,56,capsule,4235,40777111000001104,40758011000001101
Part VIIIA Category C,Tapentadol 100mg modified-release tablets,56,tablet,4982,18671811000001106,18663911000001107
Part VIIIA Category C,Tapentadol 150mg modified-release capsules,56,capsule,6352,40777211000001105,40758511000001109
Part VIIIA Category C,Tapentadol 150mg modified-release tablets,56,tablet,7473,18671911000001101,18664311000001108
Part VIIIA Category C,Tapentadol 200mg modified-release capsules,56,capsule,8469,40777311000001102,40758911000001102
Part VIIIA Category C,Tapentadol 200mg modified-release tablets,56,tablet,9964,18672011000001108,18664611000001103
Part VIIIA Category C,Tapentadol 20mg/ml oral solution sugar free,100,ml,1780,24408811000001107,24120711000001107
Part VIIIA Category C,Tapentadol 250mg modified-release capsules,56,capsule,10587,40777411000001109,40759311000001109
Part VIIIA Category C,Tapentadol 250mg modified-release tablets,56,tablet,12455,18672111000001109,18665111000001105
Part VIIIA Category C,Tapentadol 25mg modified-release tablets,56,tablet,872,39819711000001100,39584111000001104
Part VIIIA Category C,Tapentadol 50mg modified-release capsules,28,capsule,1059,40777511000001108,40757311000001104
Part VIIIA Category C,Tapentadol 50mg modified-release capsules,56,capsule,2117,40777511000001108,40757811000001108
Part VIIIA Category C,Tapentadol 50mg modified-release tablets,28,tablet,1246,18672211000001103,18663311000001106
Part VIIIA Category C,Tapentadol 50mg modified-release tablets,56,tablet,2491,18672211000001103,18663411000001104
Part VIIIA Category C,Tapentadol 50mg tablets,28,tablet,1246,42017511000001108,18662311000001101
Part VIIIA Category C,Tapentadol 75mg tablets,28,tablet,1868,42017611000001107,18662811000001105
Part VIIIA Category C,Tapentadol 75mg tablets,56,tablet,3737,42017611000001107,18663011000001108
Part VIIIA Category C,Teicoplanin 200mg powder and solvent for solution for injection vials,1,vial,393,35915111000001103,4180711000001103
Part VIIIA Category C,Teicoplanin 400mg powder and solvent for solution for injection vials,1,vial,732,35915211000001109,4181911000001108
Part VIIIA Category M,Telmisartan 20mg tablets,28,tablet,228,42382811000001109,995411000001106
Part VIIIA Category A,Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,432,42382911000001104,3806111000001107
Part VIIIA Category M,Telmisartan 40mg tablets,28,tablet,544,42383011000001107,1102911000001106
Part VIIIA Category A,Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,368,42383111000001108,3806611000001104
Part VIIIA Category C,Telmisartan 80mg / Hydrochlorothiazide 25mg tablets,28,tablet,1700,13731911000001109,13719611000001107
Part VIIIA Category M,Telmisartan 80mg tablets,28,tablet,656,42383211000001102,1213111000001102
Part VIIIA Category M,Temazepam 10mg tablets,28,tablet,2561,42137211000001105,1259211000001103
Part VIIIA Category C,Temazepam 10mg/5ml oral solution sugar free,300,ml,15080,35915311000001101,1233311000001109
Part VIIIA Category M,Temazepam 20mg tablets,28,tablet,2569,42137311000001102,1227811000001109
Part VIIIA Category A,Terazosin 10mg tablets,28,tablet,855,42043011000001102,3150411000001104
Part VIIIA Category A,Terazosin 2mg tablets,28,tablet,223,42043111000001101,3146811000001103
Part VIIIA Category A,Terazosin 5mg tablets,28,tablet,491,42043211000001107,3153411000001107
Part VIIIA Category M,Terbinafine 1% cream,15,gram,260,41906111000001106,1224611000001104
Part VIIIA Category M,Terbinafine 1% cream,30,gram,520,41906111000001106,958311000001101
Part VIIIA Category C,Terbinafine 1% gel,15,gram,418,7718511000001106,7665111000001102
Part VIIIA Category C,Terbinafine 1% solution,4,gram,642,41748211000001101,9780311000001107
Part VIIIA Category C,Terbinafine 1% spray,15,ml,418,4139311000001104,4127311000001106
Part VIIIA Category M,Terbinafine 250mg tablets,14,tablet,129,41795011000001105,1313611000001101
Part VIIIA Category C,Terbutaline 2.5mg/5ml solution for injection ampoules,10,ampoule,2009,35916011000001108,1107511000001101
Part VIIIA Category C,Terbutaline 500micrograms/1ml solution for injection ampoules,5,ampoule,648,35916211000001103,1190811000001104
Part VIIIA Category C,Terbutaline 500micrograms/dose dry powder inhaler,120,dose,830,35916311000001106,36506811000001106
Part VIIIA Category C,Terbutaline 5mg/2ml nebuliser liquid unit dose vials,20,unit dose,1164,3654411000001106,3633811000001109
Part VIIIA Category C,Testosterone 16.2mg/g transdermal gel (20.25mg per actuation),88,gram,3994,35025711000001101,35020211000001104
Part VIIIA Category C,Testosterone 2% transdermal gel (10mg per actuation),60,gram,2863,11564011000001106,11558311000001108
Part VIIIA Category C,Testosterone 20mg/g transdermal gel (23mg per actuation) with applicator,85.5,gram,2522,35824911000001104,35822511000001101
Part VIIIA Category C,Testosterone 40.5mg/2.5g transdermal gel unit dose sachets,30,sachet,3994,40518511000001101,40471511000001105
Part VIIIA Category C,Testosterone enantate 250mg/1ml solution for injection ampoules,3,ampoule,10133,35916911000001107,3713411000001108
Part VIIIA Category C,Testosterone undecanoate 1g/4ml solution for injection vials,1,vial,8711,23108811000001105,22974411000001101
Part VIIIA Category A,Tetrabenazine 25mg tablets,112,tablet,16855,42043311000001104,1036311000001107
Part VIIIA Category C,Tetracaine 0.5% eye drops 0.5ml unit dose preservative free,20,unit dose,1213,35917211000001101,3938011000001106
Part VIIIA Category C,Tetracaine 1% eye drops 0.5ml unit dose preservative free,20,unit dose,1213,35917311000001109,3938411000001102
Part VIIIA Category C,Tetracaine 4% gel,1.5,gram,120,41748311000001109,3718111000001107
Part VIIIA Category C,Tetracosactide 250micrograms/1ml solution for injection ampoules,1,ampoule,3800,35917411000001102,30297311000001103
Part VIIIA Category A,Tetracycline 250mg tablets,28,tablet,3150,39704811000001109,1010311000001101
Part VIIIA Category C,Thalidomide 50mg capsules,28,capsule,29848,41771711000001102,10192811000001108
Part VIIIA Category C,Theophylline 200mg modified-release tablets,56,tablet,2980,35917711000001108,944711000001107
Part VIIIA Category C,Theophylline 300mg modified-release tablets,56,tablet,2980,35918011000001107,1015911000001109
Part VIIIA Category C,Theophylline 400mg modified-release tablets,56,tablet,2980,35918111000001108,2892111000001102
Part VIIIA Category M,Thiamine 100mg tablets,100,tablet,319,41989511000001108,3051111000001109
Part VIIIA Category C,Thiamine 250mg/5ml solution for injection ampoules,6,ampoule,1623,44100211000001107,44009211000001105
Part VIIIA Category M,Thiamine 50mg tablets,100,tablet,260,41989611000001107,3050611000001106
Part VIIIA Category C,Tiagabine 10mg tablets,100,tablet,10409,39704911000001104,3902011000001101
Part VIIIA Category C,Tiagabine 15mg tablets,100,tablet,15613,39705011000001104,4129611000001106
Part VIIIA Category C,Tiagabine 5mg tablets,100,tablet,5204,39705111000001103,3901711000001106
Part VIIIA Category C,Tiaprofenic acid 300mg tablets,56,tablet,1495,42112211000001102,1136611000001108
Part VIIIA Category M,Tibolone 2.5mg tablets,28,tablet,276,41882911000001100,1205011000001104
Part VIIIA Category C,Ticagrelor 60mg tablets,56,tablet,5460,32472211000001106,32447311000001100
Part VIIIA Category C,Ticagrelor 90mg orodispersible tablets sugar free,56,tablet,5460,34713411000001108,34671911000001103
Part VIIIA Category C,Ticagrelor 90mg tablets,56,tablet,5460,42298811000001100,18290211000001107
Part VIIIA Category A,Timolol 0.25% eye drops,5,ml,211,42196811000001104,1122411000001107
Part VIIIA Category C,Timolol 0.25% eye gel,2.5,ml,312,35918511000001104,3416511000001109
Part VIIIA Category M,Timolol 0.5% eye drops,5,ml,170,42196911000001109,1020211000001103
Part VIIIA Category C,Timolol 0.5% eye gel,2.5,ml,312,35918611000001100,3409811000001104
Part VIIIA Category C,Timolol 10mg / Bendroflumethiazide 2.5mg tablets,30,tablet,5362,42383311000001105,1096311000001104
Part VIIIA Category A,Timolol 10mg tablets,30,tablet,8930,42383411000001103,1265911000001104
Part VIIIA Category C,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,30,unit dose,749,19723611000001104,19700111000001108
Part VIIIA Category C,Timolol 2.5mg/ml eye drops preservative free,5,ml,845,21014511000001101,34341811000001100
Part VIIIA Category C,Timolol 5mg/ml eye drops preservative free,5,ml,965,35918711000001109,34341511000001103
Part VIIIA Category C,"Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free",30,tablet,8012,11089511000001100,11073011000001103
Part VIIIA Category C,"Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes",10,pre-filled disposable injection,6248,35918811000001101,30995311000001105
Part VIIIA Category C,"Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes",10,pre-filled disposable injection,7497,28566111000001107,28499611000001103
Part VIIIA Category C,"Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes",10,pre-filled disposable injection,8736,35918911000001106,30996511000001106
Part VIIIA Category C,"Tinzaparin sodium 16,000units/0.8ml solution for injection pre-filled syringes",10,pre-filled disposable injection,9996,28566311000001109,28498511000001108
Part VIIIA Category C,"Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes",10,pre-filled disposable injection,11246,35919011000001102,30996111000001102
Part VIIIA Category C,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes",10,pre-filled disposable injection,2129,35919111000001101,4120111000001108
Part VIIIA Category C,"Tinzaparin sodium 20,000units/2ml solution for injection vials",10,vial,11094,35919211000001107,4121111000001102
Part VIIIA Category C,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes",10,pre-filled disposable injection,2979,35919311000001104,3916011000001104
Part VIIIA Category C,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes",10,pre-filled disposable injection,3830,35919411000001106,4120511000001104
Part VIIIA Category C,"Tinzaparin sodium 40,000units/2ml solution for injection vials",10,vial,35910,35919511000001105,38587711000001107
Part VIIIA Category C,"Tinzaparin sodium 8,000units/0.4ml solution for injection pre-filled syringes",10,pre-filled disposable injection,4998,28566511000001103,28500911000001108
Part VIIIA Category A,Tioconazole 283mg/ml medicated nail lacquer,12,ml,3565,35919611000001109,1011111000001109
Part VIIIA Category C,Tioguanine 40mg tablets,25,tablet,7635,41795411000001101,4200311000001101
Part VIIIA Category C,Tiotropium bromide 10microgram inhalation powder capsules with device,30,capsule,2580,33596311000001107,33594511000001107
Part VIIIA Category C,Tiotropium bromide 18microgram inhalation powder capsules,30,capsule,3350,9478911000001107,3379411000001102
Part VIIIA Category C,Tiotropium bromide 18microgram inhalation powder capsules with device,30,capsule,3487,9479011000001103,3378011000001101
Part VIIIA Category C,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose inhalation solution cartridge CFC free,60,dose,3250,37692511000001100,37677911000001100
Part VIIIA Category C,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,60,dose,3250,29987211000001108,29971211000001108
Part VIIIA Category C,Tiotropium bromide 2.5micrograms/dose inhalation solution cartridge CFC free,60,dose,2300,37692711000001105,37677611000001106
Part VIIIA Category C,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,60,dose,2300,12197411000001102,12146811000001108
Part VIIIA Category C,Tirbanibulin 10mg/g ointment 250mg sachets,5,sachet,5900,40121411000001106,40022711000001104
Part VIIIA Category C,Tirzepatide 10mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,25500,42604111000001101,42602311000001106
Part VIIIA Category C,Tirzepatide 12.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,33000,42604211000001107,42602011000001108
Part VIIIA Category C,Tirzepatide 15mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,33000,42604011000001102,42598611000001109
Part VIIIA Category C,Tirzepatide 2.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,13300,42603711000001102,42602911000001107
Part VIIIA Category C,Tirzepatide 5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,18000,42603411000001108,42602611000001101
Part VIIIA Category C,Tirzepatide 7.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,25500,42603311000001101,42598311000001104
Part VIIIA Category C,Titanium ointment,30,gram,334,3497411000001108,3057711000001101
Part VIIIA Category M,Tizanidine 2mg tablets,120,tablet,526,42043411000001106,978311000001104
Part VIIIA Category A,Tizanidine 4mg tablets,120,tablet,1151,42043511000001105,1280011000001106
Part VIIIA Category C,Tobramycin 240mg/6ml solution for injection vials,1,vial,1920,4516011000001106,4514511000001109
Part VIIIA Category C,Tobramycin 28mg inhalation powder capsules with device,224,capsule,179000,19544811000001101,19536811000001107
Part VIIIA Category C,Tobramycin 300mg/4ml nebuliser liquid ampoules,56,ampoule,118700,14801411000001105,14791011000001101
Part VIIIA Category C,Tobramycin 300mg/5ml nebuliser liquid ampoules,56,ampoule,118700,4145111000001102,4124611000001107
Part VIIIA Category C,Tobramycin 80mg/2ml solution for injection vials,1,vial,537,4145011000001103,4125711000001104
Part VIIIA Category C,Tobramycin 80mg/2ml solution for injection vials,5,vial,2080,4145011000001103,4126611000001103
Part VIIIA Category C,Tocofersolan 50mg/ml oral solution sugar free,20,ml,5455,16197911000001106,16184111000001102
Part VIIIA Category C,Tolbutamide 500mg tablets,28,tablet,8400,42090611000001109,1069011000001106
Part VIIIA Category C,Tolcapone 100mg tablets,100,tablet,9520,42043611000001109,9060011000001105
Part VIIIA Category C,Tolfenamic acid 200mg tablets,10,tablet,2708,42112311000001105,3673111000001100
Part VIIIA Category C,Tolnaftate 1% liquid spray,150,ml,452,35776311000001109,35749411000001105
Part VIIIA Category M,Tolterodine 1mg tablets,56,tablet,152,42043711000001100,1010611000001106
Part VIIIA Category C,Tolterodine 2mg modified-release capsules,28,capsule,1160,22226311000001102,22174811000001101
Part VIIIA Category M,Tolterodine 2mg tablets,56,tablet,202,42043811000001108,1287811000001101
Part VIIIA Category C,Tolterodine 4mg modified-release capsules,28,capsule,1289,14608411000001108,1305011000001107
Part VIIIA Category C,Tolvaptan 7.5mg tablets,10,tablet,44808,36775711000001103,36756511000001104
Part VIIIA Category M,Topiramate 100mg tablets,60,tablet,253,42137411000001109,1209511000001105
Part VIIIA Category C,Topiramate 100mg/5ml oral suspension sugar free,280,ml,34270,36753111000001103,36567711000001101
Part VIIIA Category C,Topiramate 15mg capsules,60,capsule,1479,35919911000001103,4204611000001104
Part VIIIA Category A,Topiramate 200mg tablets,60,tablet,1019,42137511000001108,1010711000001102
Part VIIIA Category C,Topiramate 25mg capsules,60,capsule,2218,35920011000001101,4205811000001104
Part VIIIA Category M,Topiramate 25mg tablets,60,tablet,149,42137611000001107,1134911000001105
Part VIIIA Category C,Topiramate 50mg capsules,60,capsule,3645,35920111000001100,4206211000001106
Part VIIIA Category M,Topiramate 50mg tablets,60,tablet,213,42137711000001103,1268011000001106
Part VIIIA Category C,Topiramate 50mg/5ml oral suspension sugar free,150,ml,23583,36753211000001109,36567311000001100
Part VIIIA Category A,Torasemide 10mg tablets,28,tablet,1465,42298911000001105,3700711000001108
Part VIIIA Category A,Torasemide 5mg tablets,28,tablet,1122,42299111000001100,3700111000001107
Part VIIIA Category C,Toremifene 60mg tablets,30,tablet,2908,41883011000001108,4123411000001106
Part VIIIA Category C,Tramadol 100mg modified-release capsules,60,capsule,1447,35920211000001106,1040311000001108
Part VIIIA Category C,Tramadol 100mg/2ml solution for injection ampoules,5,ampoule,400,35920411000001105,1141411000001100
Part VIIIA Category C,Tramadol 150mg modified-release capsules,60,capsule,2171,35920511000001109,1234711000001105
Part VIIIA Category C,Tramadol 200mg modified-release capsules,60,capsule,2893,35920711000001104,944111000001106
Part VIIIA Category C,Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free,60,tablet,968,17430011000001102,17418311000001109
Part VIIIA Category A,Tramadol 37.5mg / Paracetamol 325mg tablets,60,tablet,766,7386811000001106,7381511000001104
Part VIIIA Category M,Tramadol 50mg capsules,30,capsule,66,42017811000001106,1082611000001109
Part VIIIA Category M,Tramadol 50mg capsules,100,capsule,220,42017811000001106,1053111000001101
Part VIIIA Category C,Tramadol 50mg modified-release capsules,60,capsule,724,35940111000001103,1161211000001108
Part VIIIA Category C,Tramadol 50mg modified-release tablets,60,tablet,460,12037411000001103,11985211000001105
Part VIIIA Category C,Tramadol 50mg orodispersible tablets sugar free,60,tablet,712,5212811000001100,8480911000001101
Part VIIIA Category C,Tramadol 50mg soluble tablets sugar free,100,tablet,1333,39714911000001102,1234111000001109
Part VIIIA Category C,Tramadol 75mg / Dexketoprofen 25mg tablets,20,tablet,552,35029711000001104,35028911000001105
Part VIIIA Category C,Trandolapril 1mg capsules,28,capsule,2019,42383511000001104,1154211000001100
Part VIIIA Category A,Trandolapril 2mg capsules,28,capsule,505,42383611000001100,950011000001101
Part VIIIA Category A,Trandolapril 4mg capsules,28,capsule,1620,42383711000001109,5651511000001102
Part VIIIA Category C,Trandolapril 500microgram capsules,14,capsule,167,42383811000001101,1162111000001107
Part VIIIA Category M,Tranexamic acid 500mg tablets,60,tablet,428,41989811000001106,1311711000001109
Part VIIIA Category C,Tranexamic acid 500mg/5ml solution for injection ampoules,5,ampoule,750,38750611000001109,23184211000001102
Part VIIIA Category C,Tranexamic acid 500mg/5ml solution for injection ampoules,10,ampoule,1547,38750611000001109,1193211000001105
Part VIIIA Category C,Tranylcypromine 10mg tablets,28,tablet,48500,39708811000001101,1258911000001104
Part VIIIA Category A,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,2.5,ml,2040,10328811000001108,10320211000001109
Part VIIIA Category M,Travoprost 40micrograms/ml eye drops,2.5,ml,189,42197011000001108,1099711000001105
Part VIIIA Category C,Travoprost 40micrograms/ml eye drops 0.1ml unit dose preservative free,30,unit dose,749,41089611000001103,41085211000001103
Part VIIIA Category M,Trazodone 100mg capsules,56,capsule,181,42280411000001104,1159811000001100
Part VIIIA Category C,Trazodone 100mg tablets,56,tablet,2675,42280511000001100,38159711000001104
Part VIIIA Category C,Trazodone 100mg/5ml oral solution sugar free,120,ml,15500,35113311000001104,35101511000001108
Part VIIIA Category M,Trazodone 150mg tablets,28,tablet,175,42280611000001101,1183711000001102
Part VIIIA Category M,Trazodone 50mg capsules,84,capsule,175,42280711000001105,1098311000001100
Part VIIIA Category C,Trazodone 50mg tablets,84,tablet,2343,42280811000001102,38159411000001105
Part VIIIA Category M,Trazodone 50mg/5ml oral solution sugar free,120,ml,632,3909411000001104,3904311000001105
Part VIIIA Category C,Tretinoin 0.025% / Erythromycin 4% solution,25,ml,705,41748711000001108,3844111000001108
Part VIIIA Category C,Tretinoin 10mg capsules,100,capsule,35000,42299211000001106,4429611000001105
Part VIIIA Category C,Triamcinolone 55micrograms/dose nasal spray,120,dose,739,38750811000001108,966111000001109
Part VIIIA Category C,Triamcinolone acetonide 40mg/1ml suspension for injection vials,5,vial,745,35921711000001107,1177411000001109
Part VIIIA Category C,Triamcinolone acetonide 50mg/5ml suspension for injection vials,1,vial,363,35921811000001104,1116111000001105
Part VIIIA Category C,Triamterene 50mg / Chlortalidone 50mg tablets,28,tablet,18500,42216911000001107,3251411000001106
Part VIIIA Category C,Trifarotene 50micrograms/g cream,75,gram,2775,40689211000001103,40660611000001109
Part VIIIA Category C,Trifluoperazine 1mg tablets,112,tablet,5912,39706011000001108,951311000001108
Part VIIIA Category C,Trifluoperazine 1mg/5ml oral solution sugar free,200,ml,13688,36143311000001107,1320911000001106
